Aston Villa,14,3,11,5,1,0,Crystal Palace,6,0,12,2,1,0,D
Hull,14,5,16,4,2,0,Everton,9,3,15,8,3,1,H
Liverpool,18,6,13,4,2,0,Leicester,16,3,10,5,2,0,D
Man City,32,12,14,10,2,0,Sunderland,4,4,7,4,3,0,H
Newcastle,10,4,12,5,2,0,Burnley,15,4,13,5,4,0,D
QPR,24,6,22,4,4,0,Swansea,25,6,5,9,0,1,D
Southampton,13,6,14,2,2,0,Arsenal,11,6,7,7,1,0,H
Stoke,11,2,8,11,0,0,Man United,6,2,12,7,0,0,D
Tottenham,11,8,14,5,3,0,Chelsea,19,7,10,3,1,0,H
West Ham,8,3,6,0,1,0,West Brom,14,3,13,1,0,0,D
Burnley,18,7,14,10,2,0,QPR,17,7,9,6,2,0,H
Chelsea,9,5,13,7,2,0,Newcastle,11,5,13,4,3,0,H
Crystal Palace,21,7,9,4,5,0,Tottenham,9,5,14,6,3,0,H
Everton,11,4,9,4,1,0,Man City,18,2,10,9,2,0,D
Leicester,11,3,18,6,1,1,Aston Villa,12,1,6,6,1,1,H
Sunderland,5,1,12,6,1,1,Liverpool,21,4,11,6,4,0,A
Swansea,19,3,9,4,0,0,West Ham,11,5,7,5,1,0,D
West Brom,9,3,5,5,1,0,Hull,12,2,13,2,0,0,H
Arsenal,14,6,11,9,0,0,Stoke,7,2,11,1,3,0,H
Man United,10,0,9,3,2,0,Southampton,9,1,10,5,3,0,A
Aston Villa,15,4,13,9,1,0,Liverpool,12,5,11,5,1,0,A
Burnley,7,4,10,5,1,0,Crystal Palace,11,4,20,7,3,0,A
Leicester,7,3,9,6,1,0,Stoke,13,3,6,5,0,0,A
Newcastle,16,3,9,9,0,0,Southampton,5,3,8,0,2,0,A
QPR,18,4,12,3,3,0,Man United,12,7,10,3,2,0,A
Swansea,11,0,9,1,0,0,Chelsea,21,11,13,2,0,0,A
Tottenham,25,8,14,6,1,0,Sunderland,8,4,8,6,2,0,H
Man City,12,4,12,16,3,0,Arsenal,9,3,5,3,3,0,A
West Ham,17,6,5,4,1,0,Hull,9,3,14,7,3,0,H
Everton,17,4,11,8,3,0,West Brom,5,0,12,1,2,0,D
Chelsea,3,2,12,1,0,0,Man City,10,5,14,4,2,0,D
Crystal Palace,13,3,12,6,0,0,Everton,14,2,14,1,3,0,A
Hull,13,8,15,3,4,0,Newcastle,12,5,13,3,1,0,A
Liverpool,21,7,12,5,1,0,West Ham,7,2,12,7,1,0,H
Man United,12,5,8,4,0,0,Leicester,4,1,12,3,1,0,H
Stoke,15,3,11,3,2,0,QPR,14,4,12,5,2,0,H
Sunderland,8,3,12,6,3,0,Burnley,13,4,12,3,1,0,H
West Brom,13,4,8,6,2,0,Tottenham,14,4,13,3,1,0,A
Arsenal,13,8,6,7,0,0,Aston Villa,9,2,10,7,2,0,H
Southampton,15,6,11,9,1,1,Swansea,6,1,9,0,1,0,A
Aston Villa,8,1,8,7,3,0,Chelsea,12,5,7,7,2,0,A
Everton,6,1,11,3,4,0,Liverpool,17,6,7,6,1,0,D
Leicester,19,5,15,8,4,0,Crystal Palace,14,2,6,6,1,0,A
Man City,18,5,9,13,2,0,Hull,7,3,8,1,4,0,D
QPR,12,3,13,3,2,0,Southampton,16,5,16,4,2,0,A
Swansea,16,7,11,7,3,0,Sunderland,4,1,13,1,4,0,D
Tottenham,23,8,8,10,3,0,Arsenal,7,3,12,3,5,0,H
Burnley,12,5,10,5,0,0,West Brom,12,5,15,6,4,0,D
Newcastle,9,3,14,5,2,0,Stoke,7,3,17,8,4,0,D
West Ham,13,6,7,9,2,0,Man United,18,6,13,9,2,1,D
Arsenal,17,7,13,6,2,0,Leicester,11,4,14,6,2,0,H
Hull,10,4,16,3,1,0,Aston Villa,11,4,11,7,2,0,H
Liverpool,16,7,13,5,3,0,Tottenham,14,5,17,7,6,0,H
Sunderland,16,5,8,8,2,0,QPR,19,4,12,4,3,0,A
Chelsea,21,7,8,10,3,0,Everton,7,4,13,2,3,1,H
Crystal Palace,7,3,10,5,1,0,Newcastle,5,1,11,2,2,0,D
Man United,11,7,15,5,4,0,Burnley,13,3,8,8,3,0,H
Southampton,21,7,12,8,2,0,West Ham,4,1,11,2,1,1,D
Stoke,17,5,6,3,1,0,Man City,14,8,11,2,2,0,A
West Brom,11,4,11,5,2,0,Swansea,10,3,12,4,1,0,H
Aston Villa,3,2,11,11,1,1,Stoke,11,6,14,3,3,0,A
Chelsea,14,5,9,7,1,1,Burnley,10,5,9,7,2,0,D
Crystal Palace,22,3,15,10,1,0,Arsenal,12,4,14,1,3,0,A
Hull,16,6,18,5,0,0,QPR,8,3,16,7,4,1,H
Man City,16,9,9,7,3,0,Newcastle,8,1,8,3,2,0,H
Sunderland,13,2,11,11,1,0,West Brom,5,1,12,2,2,0,D
Swansea,11,6,6,4,2,0,Man United,18,3,15,10,4,0,H
Everton,18,3,7,4,0,0,Leicester,15,4,6,7,1,0,D
Southampton,13,5,11,6,2,0,Liverpool,6,4,14,1,3,0,A
Tottenham,27,8,6,7,0,0,West Ham,12,5,12,9,2,0,D
Burnley,13,6,14,6,0,0,Swansea,8,2,8,4,0,0,A
Man United,30,10,6,13,1,0,Sunderland,5,3,11,1,1,1,H
Newcastle,14,5,6,9,1,0,Aston Villa,13,3,16,5,5,0,H
Stoke,17,2,9,5,2,0,Hull,1,0,10,2,2,0,H
West Brom,7,3,10,2,2,0,Southampton,12,2,17,3,1,0,H
West Ham,22,5,12,11,2,0,Crystal Palace,12,5,19,7,2,1,A
Arsenal,17,4,12,8,2,0,Everton,8,2,5,9,0,0,H
Liverpool,11,5,8,3,1,0,Man City,8,1,16,0,3,0,H
Aston Villa,16,8,15,0,2,0,West Brom,3,1,13,3,4,0,H
Hull,15,5,9,6,2,0,Sunderland,9,3,15,4,6,0,D
Southampton,23,3,11,10,0,0,Crystal Palace,9,3,10,2,2,0,H
Liverpool,20,8,8,6,0,0,Burnley,9,1,14,5,1,0,H
Man City,22,9,11,10,0,0,Leicester,6,2,3,3,1,0,H
Newcastle,9,2,6,4,1,0,Man United,11,5,14,1,2,0,A
QPR,10,3,10,1,2,0,Arsenal,20,9,8,6,1,0,A
Stoke,11,3,11,5,2,0,Everton,10,5,14,6,2,0,H
Tottenham,20,7,14,6,1,0,Swansea,10,5,7,4,0,0,H
West Ham,18,5,10,5,3,0,Chelsea,12,3,10,4,4,0,A
QPR,17,6,15,3,1,0,Tottenham,13,6,12,5,2,0,A
Arsenal,19,9,10,7,1,0,West Ham,7,1,9,5,1,0,H
Burnley,10,4,6,2,2,0,Man City,21,5,9,6,1,0,H
Crystal Palace,15,4,17,6,1,0,QPR,11,4,16,3,3,0,H
Leicester,15,3,10,7,0,0,Hull,12,5,15,5,4,1,D
Sunderland,12,2,10,2,1,0,Aston Villa,14,8,9,5,1,0,A
West Brom,14,5,7,7,1,0,Stoke,9,2,16,5,2,0,H
Chelsea,22,7,10,9,3,0,Southampton,12,5,11,2,3,0,D
Everton,15,9,11,3,1,0,Newcastle,12,4,9,4,2,1,H
Man United,11,3,12,4,1,0,Tottenham,5,1,10,2,1,0,H
Swansea,10,3,13,4,0,0,Liverpool,16,5,16,5,3,0,A
Aston Villa,12,3,13,4,0,0,Swansea,9,6,9,9,0,0,A
Man City,43,16,6,9,0,0,West Brom,3,0,5,2,0,1,H
Newcastle,16,4,11,9,0,0,Arsenal,7,3,7,4,0,0,A
Southampton,20,3,10,10,0,0,Burnley,15,3,7,5,0,0,H
Stoke,17,4,15,8,3,0,Crystal Palace,12,3,14,4,4,0,A
Tottenham,10,4,8,4,2,0,Leicester,14,5,9,4,1,0,H
West Ham,15,4,14,6,0,0,Sunderland,7,3,11,4,1,0,H
Hull,19,8,14,6,0,0,Chelsea,8,3,11,6,2,0,A
Liverpool,7,1,14,2,2,1,Man United,6,4,17,3,2,0,A
QPR,14,1,11,1,2,0,Everton,8,3,12,3,1,0,A
Arsenal,16,10,7,6,1,0,Liverpool,13,2,9,5,0,1,H
Chelsea,19,10,5,9,1,0,Stoke,7,2,22,0,6,0,H
Everton,11,1,12,4,0,0,Southampton,11,2,17,10,1,0,H
Leicester,20,7,12,7,0,0,West Ham,14,7,10,6,3,0,H
Man United,19,7,15,10,0,0,Aston Villa,4,2,12,2,1,0,H
Swansea,9,4,11,4,1,0,Hull,10,1,14,7,5,1,H
West Brom,21,6,6,2,2,1,QPR,12,7,15,4,3,0,A
Burnley,15,4,9,5,2,0,Tottenham,12,2,5,3,0,0,D
Sunderland,16,4,14,8,5,0,Newcastle,10,1,18,4,2,0,H
Crystal Palace,5,3,11,4,2,0,Man City,22,4,11,13,1,0,H
Aston Villa,21,7,8,7,0,0,QPR,11,5,12,3,4,0,D
Burnley,8,4,15,1,2,0,Arsenal,17,5,7,6,0,0,A
Southampton,9,4,7,2,2,0,Hull,15,4,11,5,0,0,H
Sunderland,12,3,15,8,2,0,Crystal Palace,14,5,17,4,2,0,A
Swansea,11,3,18,3,3,0,Everton,12,8,12,6,3,0,D
Tottenham,14,3,11,9,3,0,Aston Villa,10,3,12,6,2,1,A
West Brom,8,5,15,4,2,0,Leicester,12,4,15,6,2,0,A
West Ham,11,3,17,4,3,0,Stoke,18,2,13,10,1,0,D
Man United,11,7,9,1,0,0,Man City,10,3,16,5,3,0,H
QPR,15,4,12,5,2,0,Chelsea,9,1,6,6,1,0,A
Liverpool,14,6,8,6,2,0,Newcastle,10,3,17,6,0,1,H
Chelsea,7,2,13,3,7,0,Man United,15,2,11,7,1,0,H
Crystal Palace,19,4,17,7,3,0,West Brom,8,4,17,6,3,0,A
Everton,21,8,12,5,1,0,Burnley,10,1,15,6,2,1,H
Leicester,18,6,6,6,0,0,Swansea,10,6,5,3,2,0,H
Stoke,15,2,17,2,0,0,Southampton,12,6,17,5,4,0,H
Man City,18,3,10,6,2,0,West Ham,9,3,6,3,2,0,H
Newcastle,11,5,11,4,2,0,Tottenham,14,8,13,3,4,0,A
Burnley,12,4,16,6,3,0,Leicester,8,4,16,4,0,0,A
Crystal Palace,7,3,15,0,0,0,Hull,21,7,10,9,0,0,A
Man City,11,4,13,7,1,0,Aston Villa,13,4,11,6,2,0,H
Newcastle,12,4,14,9,1,0,Swansea,11,6,9,6,2,0,A
QPR,18,7,14,6,1,0,West Ham,8,2,12,6,0,0,D
Southampton,13,4,9,8,1,0,Tottenham,7,2,10,3,3,0,D
Stoke,23,8,14,9,2,0,Sunderland,15,5,15,8,3,0,D
West Brom,10,4,12,2,1,0,Liverpool,22,5,11,4,0,0,D
Arsenal,12,1,17,6,4,0,Chelsea,7,3,11,2,3,0,D
Everton,9,7,6,7,0,0,Man United,17,4,10,7,2,0,H
Hull,7,4,10,7,2,0,Liverpool,12,9,10,7,0,0,H
Leicester,8,2,10,2,1,0,Chelsea,11,4,1,6,0,0,A
Aston Villa,11,4,13,5,2,0,Everton,9,5,12,3,1,0,H
Leicester,19,7,10,10,1,0,Newcastle,12,3,13,7,2,2,H
Liverpool,25,8,9,9,2,0,QPR,10,2,18,6,3,1,H
Man United,26,9,10,9,1,0,West Brom,6,3,11,3,0,0,A
Sunderland,12,6,12,1,2,0,Southampton,11,2,13,1,2,1,H
Swansea,16,4,9,6,1,0,Stoke,9,3,18,2,2,1,H
West Ham,29,7,11,13,3,0,Burnley,8,2,7,3,2,1,H
Chelsea,17,7,12,3,2,0,Crystal Palace,8,1,13,6,2,0,H
Tottenham,21,5,6,8,3,0,Man City,15,4,11,7,4,0,A
Hull,8,1,8,0,2,0,Arsenal,22,9,11,5,0,0,A
Aston Villa,15,5,6,2,1,0,West Ham,5,1,13,6,1,0,H
Crystal Palace,13,4,13,7,0,0,Man United,13,4,12,6,1,0,A
Everton,22,4,10,15,2,0,Sunderland,10,3,9,1,3,0,A
Hull,21,3,16,9,1,0,Burnley,8,2,12,3,1,0,A
Leicester,10,3,12,4,1,0,Southampton,10,3,10,8,0,0,H
Newcastle,15,5,11,7,2,0,West Brom,8,3,17,2,3,0,D
Stoke,17,9,14,6,0,0,Tottenham,9,3,12,8,0,1,H
Chelsea,8,3,13,6,4,0,Liverpool,15,4,11,4,3,0,D
Man City,23,11,12,7,0,0,QPR,9,3,7,4,1,0,H
Arsenal,23,9,7,6,0,0,Swansea,8,3,10,1,1,0,A
Burnley,11,4,14,7,1,0,Stoke,11,3,9,6,2,0,D
Liverpool,18,3,10,4,2,0,Crystal Palace,15,6,17,5,3,0,A
QPR,8,4,12,3,2,0,Newcastle,22,8,8,12,0,0,H
Southampton,18,11,19,6,1,0,Aston Villa,9,4,7,3,1,0,H
Sunderland,13,3,14,8,4,0,Leicester,11,0,15,9,1,0,D
Tottenham,10,3,10,6,3,0,Hull,14,2,6,8,1,0,H
West Ham,13,3,12,7,1,0,Everton,21,5,14,8,4,0,A
Man United,12,4,16,5,1,0,Arsenal,5,3,8,5,0,0,D
Swansea,13,9,8,11,0,0,Man City,22,11,8,7,3,0,A
West Brom,9,5,12,3,3,0,Chelsea,12,3,11,4,2,1,H
Arsenal,28,8,6,5,1,0,Sunderland,7,3,8,2,0,0,D
Arsenal,24,13,6,7,1,0,West Brom,14,5,7,3,0,0,H
Aston Villa,16,5,9,7,1,0,Burnley,6,3,6,2,2,0,A
Chelsea,24,8,12,11,2,0,Sunderland,17,9,8,3,1,0,H
Crystal Palace,13,7,22,7,3,0,Swansea,5,2,13,3,0,0,H
Everton,9,1,12,3,1,0,Tottenham,16,3,8,5,2,0,A
Hull,16,6,12,8,2,0,Man United,7,1,15,1,2,1,D
Leicester,22,7,7,5,0,0,QPR,18,2,6,6,0,0,H
Man City,15,6,13,8,1,0,Southampton,13,4,8,4,1,0,H
Newcastle,17,4,9,2,2,0,West Ham,4,1,9,3,1,0,H
Stoke,15,9,13,3,4,0,Liverpool,13,4,4,9,2,0,H
Aston Villa,23,11,15,16,1,0,West Ham,12,2,15,7,2,0,H
Blackburn,7,2,19,1,2,0,Everton,17,12,14,3,1,0,H
Bolton,13,9,12,4,1,0,Fulham,12,7,13,8,3,0,D
Chelsea,18,13,10,3,1,0,West Brom,10,4,10,1,0,0,H
Sunderland,6,2,13,3,3,1,Birmingham,13,7,10,6,3,0,D
Tottenham,22,18,13,10,0,0,Man City,11,7,16,3,2,0,D
Wigan,11,6,8,6,1,0,Blackpool,9,7,11,4,1,0,A
Wolves,13,7,17,5,0,0,Stoke,10,6,13,5,2,0,H
Liverpool,7,4,13,9,1,1,Arsenal,14,7,15,11,3,1,D
Man United,18,10,9,5,2,0,Newcastle,7,3,5,3,2,0,H
Arsenal,26,16,9,8,0,0,Blackpool,3,1,3,2,0,1,H
Birmingham,10,7,13,4,2,0,Blackburn,7,2,14,12,3,0,H
Everton,14,6,18,3,1,0,Wolves,9,4,15,3,2,0,D
Stoke,15,10,15,6,3,0,Tottenham,7,6,4,2,1,0,A
West Brom,11,5,16,4,2,0,Sunderland,10,4,12,6,2,0,H
West Ham,17,10,11,8,2,0,Bolton,12,8,18,5,4,0,A
Wigan,17,12,12,0,1,0,Chelsea,10,8,7,0,2,0,A
Fulham,16,8,7,5,2,0,Man United,14,7,6,11,2,0,D
Newcastle,20,14,15,10,3,0,Aston Villa,3,1,12,2,1,0,H
Man City,8,3,13,5,1,0,Liverpool,13,7,12,4,1,0,H
Blackburn,15,7,9,4,1,0,Arsenal,14,9,7,8,0,0,A
Blackpool,14,5,13,4,1,0,Fulham,12,7,16,5,0,0,D
Chelsea,15,6,5,6,0,0,Stoke,9,3,10,1,2,0,H
Man United,18,11,6,9,1,0,West Ham,7,2,11,3,2,0,H
Tottenham,12,7,10,16,3,0,Wigan,13,5,11,7,2,0,A
Wolves,5,2,20,5,7,0,Newcastle,11,6,17,3,4,0,D
Aston Villa,12,6,19,4,4,0,Everton,15,9,10,16,0,0,H
Bolton,11,8,19,6,2,1,Birmingham,9,5,17,1,3,0,D
Liverpool,11,7,9,7,0,0,West Brom,14,5,8,6,0,1,H
Sunderland,12,4,5,3,0,0,Man City,9,7,9,7,3,0,H
Arsenal,23,14,11,9,2,0,Bolton,7,6,11,6,2,1,H
Everton,23,14,11,7,1,0,Man United,13,8,18,5,1,0,D
Fulham,13,6,9,6,3,0,Wolves,4,2,17,6,6,1,H
Man City,20,14,12,14,2,0,Blackburn,4,2,10,2,1,0,D
Newcastle,16,13,15,3,2,0,Blackpool,7,4,14,2,3,0,A
West Brom,15,8,12,9,2,0,Tottenham,16,9,9,4,1,0,D
West Ham,13,7,13,1,2,0,Chelsea,17,9,10,5,2,0,A
Wigan,17,4,19,5,4,0,Sunderland,4,2,11,1,2,1,D
Birmingham,15,3,8,4,1,0,Liverpool,14,8,9,3,0,0,D
Stoke,20,12,11,8,1,0,Aston Villa,10,6,14,7,2,0,H
Aston Villa,13,6,15,8,1,0,Bolton,13,7,8,4,2,0,D
Blackburn,9,5,15,3,0,0,Fulham,9,4,10,3,1,0,D
Everton,6,3,15,3,2,0,Newcastle,9,4,21,6,3,0,A
Stoke,9,3,14,6,3,0,West Ham,13,6,8,3,2,0,D
Sunderland,16,5,11,11,2,0,Arsenal,16,7,13,3,2,1,D
Tottenham,20,11,7,5,3,0,Wolves,5,2,11,4,3,0,H
West Brom,16,10,11,5,1,0,Birmingham,6,3,8,0,1,0,H
Chelsea,27,15,7,9,1,0,Blackpool,11,4,4,6,2,0,H
Man United,16,7,15,6,4,0,Liverpool,7,1,10,1,1,0,H
Wigan,9,3,10,3,1,0,Man City,11,5,14,1,2,0,A
Arsenal,24,12,15,16,4,0,West Brom,7,5,14,4,3,0,A
Birmingham,10,4,12,3,2,1,Wigan,17,10,18,7,3,0,D
Blackpool,11,8,12,8,2,0,Blackburn,13,8,11,8,1,0,A
Fulham,12,2,15,4,2,0,Everton,15,7,13,5,1,0,D
Liverpool,13,5,15,3,3,0,Sunderland,10,1,7,3,1,0,D
Man City,8,6,10,3,2,0,Chelsea,15,4,12,4,3,0,H
West Ham,22,15,10,14,2,0,Tottenham,17,11,11,7,0,0,H
Bolton,15,9,16,7,1,0,Man United,12,6,18,12,2,0,D
Newcastle,11,7,8,3,0,0,Stoke,8,2,11,4,1,0,A
Wolves,14,12,15,5,1,0,Aston Villa,10,8,19,4,2,0,A
Birmingham,6,3,5,6,0,0,Everton,11,6,11,5,0,0,A
Stoke,18,11,8,8,2,0,Blackburn,7,4,13,6,3,0,H
Sunderland,14,8,10,10,1,0,Man United,10,4,6,4,2,0,D
Tottenham,19,10,12,10,1,0,Aston Villa,13,4,19,4,3,0,H
West Brom,17,9,8,7,3,0,Bolton,10,5,10,4,2,0,D
West Ham,12,5,15,2,3,0,Fulham,17,5,8,3,1,0,D
Wigan,24,17,9,3,1,0,Wolves,2,0,12,3,2,1,H
Chelsea,11,6,7,10,1,0,Arsenal,13,5,12,10,1,0,H
Liverpool,19,10,11,5,2,0,Blackpool,11,7,10,2,1,0,A
Man City,9,5,11,4,3,0,Newcastle,8,4,13,4,2,0,H
Arsenal,18,13,16,7,2,1,Birmingham,6,4,9,3,2,0,H
Aston Villa,11,5,11,9,4,0,Chelsea,13,6,11,5,3,0,D
Bolton,11,6,10,5,2,1,Stoke,8,3,8,6,2,0,H
Fulham,11,5,9,4,1,0,Tottenham,14,6,10,11,1,0,A
Man United,16,9,10,3,1,0,West Brom,7,2,7,2,2,0,D
Newcastle,9,4,13,6,2,0,Wigan,8,4,14,3,1,0,D
Wolves,9,5,10,8,0,0,West Ham,9,7,8,3,1,0,D
Blackpool,16,5,9,3,0,0,Man City,13,8,9,9,2,0,A
Everton,9,6,10,8,2,0,Liverpool,15,9,9,7,2,0,H
Blackburn,9,3,12,5,2,1,Sunderland,16,7,11,3,1,0,D
Birmingham,17,8,8,9,1,0,Blackpool,14,6,16,10,1,0,H
Chelsea,17,10,8,8,1,0,Wolves,12,9,8,8,2,0,H
Sunderland,13,6,11,4,1,0,Aston Villa,11,7,13,11,2,0,H
Tottenham,13,8,15,4,3,0,Everton,7,3,14,4,1,0,D
West Brom,14,7,3,7,0,0,Fulham,9,3,8,5,0,0,H
West Ham,5,1,12,2,0,0,Newcastle,13,8,6,6,0,0,A
Wigan,15,9,8,5,0,0,Bolton,9,2,14,0,2,0,D
Liverpool,17,10,17,15,2,0,Blackburn,4,2,12,4,3,0,H
Man City,9,6,11,6,2,1,Arsenal,12,8,10,7,4,0,A
Stoke,6,2,6,5,2,0,Man United,12,5,13,6,2,0,A
Arsenal,20,13,14,7,2,0,West Ham,6,3,18,4,2,0,H
Blackburn,13,6,12,4,2,0,Chelsea,16,9,14,5,2,0,A
Everton,18,10,16,6,1,0,Stoke,9,1,14,2,1,0,H
Fulham,15,9,7,7,0,0,Wigan,8,3,12,1,0,0,H
Man United,18,10,12,1,0,0,Tottenham,11,5,10,4,3,0,H
Wolves,10,6,5,5,1,0,Man City,17,9,14,7,2,0,H
Aston Villa,7,3,13,1,2,0,Birmingham,10,6,11,4,3,0,D
Bolton,14,10,15,1,2,0,Liverpool,10,4,13,4,2,0,A
Newcastle,16,12,8,8,3,0,Sunderland,11,5,18,6,6,1,H
Blackpool,21,8,16,8,2,0,West Brom,12,5,13,2,3,2,H
Birmingham,8,5,12,3,0,0,West Ham,16,8,14,4,1,0,D
Blackburn,10,3,16,3,0,0,Wigan,16,10,15,6,2,0,H
Blackpool,11,8,14,3,2,0,Everton,20,14,12,7,1,0,D
Bolton,18,8,13,7,1,0,Tottenham,11,6,9,6,0,0,H
Fulham,14,10,12,3,1,0,Aston Villa,15,8,4,3,0,0,D
Man United,14,10,6,3,1,0,Wolves,8,6,11,2,0,0,H
Sunderland,14,7,10,6,0,0,Stoke,11,5,13,9,5,0,H
Arsenal,11,8,16,12,3,1,Newcastle,7,2,12,2,1,0,A
Liverpool,9,7,15,2,0,0,Chelsea,11,7,17,5,2,0,H
West Brom,13,7,15,6,3,1,Man City,9,5,16,1,4,1,A
Stoke,19,12,6,10,0,0,Birmingham,14,10,8,4,0,0,H
Tottenham,20,12,6,17,2,0,Sunderland,8,4,15,3,1,0,D
Aston Villa,19,12,7,11,2,0,Blackpool,12,6,10,8,3,0,H
Chelsea,19,10,14,4,2,1,Fulham,5,3,15,4,0,0,H
Everton,23,12,8,15,0,1,Bolton,10,5,12,10,3,0,D
Man City,6,4,10,8,0,0,Man United,7,4,12,5,2,0,D
Newcastle,9,3,16,4,3,0,Blackburn,7,5,15,1,4,0,A
West Ham,8,5,13,6,3,0,West Brom,14,6,5,7,0,0,D
Wigan,10,8,7,5,0,0,Liverpool,8,3,10,4,2,0,D
Wolves,14,7,7,5,1,0,Arsenal,12,8,14,2,2,0,A
Aston Villa,12,6,11,9,3,0,Man United,16,10,9,7,4,0,D
Man City,21,11,15,6,2,0,Birmingham,5,3,11,4,0,0,D
Newcastle,13,7,11,5,2,0,Fulham,10,8,19,5,2,0,D
Stoke,14,7,14,4,2,0,Liverpool,10,6,10,3,3,1,H
Tottenham,20,12,11,12,2,0,Blackburn,12,8,11,6,2,0,H
West Ham,17,4,7,8,0,0,Blackpool,16,5,7,7,1,0,D
Wigan,13,4,13,5,1,0,West Brom,12,6,13,5,1,0,H
Wolves,10,6,10,12,1,0,Bolton,13,7,10,3,0,0,A
Chelsea,14,7,9,6,1,0,Sunderland,19,9,13,3,2,0,A
Everton,14,7,15,9,2,0,Arsenal,13,8,14,2,2,0,A
Arsenal,12,7,17,2,3,0,Tottenham,10,6,16,6,1,0,A
Birmingham,1,1,9,4,2,0,Chelsea,24,9,2,14,0,0,H
Blackpool,13,9,7,4,0,0,Wolves,19,10,9,11,2,0,H
Bolton,18,9,13,2,0,0,Newcastle,6,1,9,3,2,1,H
Liverpool,19,11,8,10,0,0,West Ham,6,1,8,2,1,0,H
Man United,17,12,10,11,0,0,Wigan,10,4,14,1,2,2,H
West Brom,15,8,10,8,0,0,Stoke,6,4,9,3,0,0,A
Blackburn,14,5,15,5,0,0,Aston Villa,16,11,10,8,1,0,H
Fulham,9,3,13,7,2,0,Man City,11,8,16,7,1,0,A
Sunderland,13,8,5,4,0,0,Everton,10,8,7,4,2,0,D
Aston Villa,6,4,10,3,1,0,Arsenal,17,10,7,8,1,0,A
Bolton,24,14,8,4,2,0,Blackpool,16,10,14,4,2,0,D
Everton,12,4,11,2,1,1,West Brom,7,3,18,2,3,1,A
Fulham,11,7,10,7,1,0,Birmingham,7,3,9,4,0,0,D
Man United,15,11,6,5,0,0,Blackburn,3,2,6,2,2,0,H
Stoke,16,9,8,6,2,0,Man City,9,4,10,2,2,0,D
West Ham,15,9,8,7,0,0,Wigan,10,10,8,2,0,0,H
Wolves,14,8,11,11,2,0,Sunderland,15,9,10,5,3,0,H
Newcastle,5,3,9,6,2,0,Chelsea,17,13,11,7,1,0,D
Tottenham,20,13,6,5,0,0,Liverpool,12,8,16,8,5,0,H
Arsenal,15,9,7,3,0,0,Fulham,11,7,5,7,0,0,H
Birmingham,13,5,14,6,1,0,Tottenham,10,5,7,11,1,0,D
Blackburn,10,7,9,8,0,0,Wolves,10,7,11,11,2,0,H
Chelsea,12,5,7,7,1,0,Everton,16,7,11,2,4,0,D
Man City,19,10,12,8,3,1,Bolton,7,2,18,8,2,0,H
Wigan,15,8,11,5,1,0,Stoke,11,7,10,4,4,0,D
Sunderland,17,12,6,9,1,0,West Ham,8,2,8,3,3,0,H
West Brom,20,12,11,7,0,0,Newcastle,11,7,9,3,5,0,H
Liverpool,12,7,12,4,0,0,Aston Villa,5,2,13,3,1,0,H
Aston Villa,6,3,8,6,0,0,West Brom,11,4,14,13,2,0,H
Everton,16,8,13,9,2,0,Wigan,5,4,18,4,4,0,D
Fulham,14,13,14,4,0,0,Sunderland,11,2,10,3,1,0,D
Newcastle,8,5,19,2,2,0,Liverpool,16,7,13,5,1,0,H
Stoke,16,5,12,10,0,0,Blackpool,10,5,11,4,2,0,A
West Ham,13,3,10,2,1,0,Man City,12,7,13,6,3,0,A
Bolton,12,7,12,3,4,1,Blackburn,16,11,13,10,3,0,H
Tottenham,10,3,9,1,2,0,Chelsea,13,7,13,7,2,0,D
Wolves,14,9,9,7,2,0,Birmingham,3,0,15,2,4,0,H
Man United,14,10,7,5,0,0,Arsenal,11,6,16,4,4,0,H
Blackburn,13,5,12,9,2,0,West Ham,11,3,10,4,3,0,D
Sunderland,13,5,6,2,1,0,Bolton,12,8,13,5,3,0,H
Man City,25,15,8,11,3,1,Everton,4,3,13,0,2,1,A
Aston Villa,26,15,13,8,3,0,Tottenham,13,8,11,4,3,1,A
Blackburn,12,8,12,5,1,0,Stoke,11,9,20,3,4,0,A
Bolton,12,8,8,5,1,0,West Brom,15,9,8,7,1,0,H
Fulham,13,6,12,8,1,0,West Ham,10,7,10,4,1,0,A
Man United,14,10,9,5,0,0,Sunderland,6,2,10,3,2,0,H
Newcastle,20,10,7,6,1,0,Man City,9,6,15,3,5,0,A
Wolves,8,4,7,7,1,0,Wigan,13,8,14,3,3,0,A
Arsenal,10,8,12,4,2,0,Chelsea,10,4,16,6,3,0,H
Birmingham,8,3,10,4,3,0,Man United,10,4,11,4,3,0,D
Man City,11,8,14,8,1,0,Aston Villa,9,4,12,6,2,0,H
Stoke,14,8,8,9,1,0,Fulham,4,3,12,2,2,0,A
Sunderland,32,16,6,9,2,0,Blackpool,9,4,5,2,0,0,A
Tottenham,13,8,9,9,2,1,Newcastle,12,8,16,7,4,0,H
West Brom,21,11,9,8,1,1,Blackburn,6,4,13,5,3,1,A
West Ham,11,2,12,4,1,0,Everton,13,5,15,7,0,0,D
Chelsea,12,7,12,6,1,0,Bolton,6,2,24,3,1,0,H
Liverpool,9,5,8,2,1,0,Wolves,7,3,11,8,1,0,A
Wigan,7,5,16,3,1,1,Arsenal,15,9,11,4,0,0,D
Birmingham,2,1,7,4,3,0,Arsenal,18,11,9,5,1,0,A
